Wavelength_[A] Transmission_[%]
4.790437221527099609e+00 3.728403472900390625e+01
4.791873931884765625e+00 3.728944778442382812e+01
4.793310165405273438e+00 3.740814590454101562e+01
4.794746875762939453e+00 3.751481246948242188e+01
4.796183586120605469e+00 3.730177688598632812e+01
4.797619342803955078e+00 3.731703186035156250e+01
4.799056053161621094e+00 3.721183013916015625e+01
4.800492286682128906e+00 3.707504653930664062e+01
4.801929473876953125e+00 3.717126083374023438e+01
4.803365230560302734e+00 3.700008392333984375e+01
4.804801940917968750e+00 3.703513717651367188e+01
4.806238174438476562e+00 3.727653121948242188e+01
4.807674884796142578e+00 3.742905807495117188e+01
4.809111595153808594e+00 3.694395065307617188e+01
4.810547351837158203e+00 3.722208404541015625e+01
4.811984062194824219e+00 3.718593215942382812e+01
4.813420295715332031e+00 3.691134643554687500e+01
4.814857006072998047e+00 3.704412841796875000e+01
4.816292762756347656e+00 3.723803329467773438e+01
4.817729949951171875e+00 3.713960647583007812e+01
4.819166183471679688e+00 3.689245986938476562e+01
4.820602893829345703e+00 3.693757247924804688e+01
4.822039604187011719e+00 3.704698562622070312e+01
4.823475360870361328e+00 3.701797866821289062e+01
4.824912071228027344e+00 3.715801239013671875e+01
4.826348304748535156e+00 3.723564147949218750e+01
4.827785015106201172e+00 3.717625808715820312e+01
4.829220771789550781e+00 3.665923690795898438e+01
4.830657482147216797e+00 3.726454925537109375e+01
4.832094192504882812e+00 3.686003112792968750e+01
4.833530902862548828e+00 3.711928939819335938e+01
4.834967136383056641e+00 3.692972946166992188e+01
4.836403369903564453e+00 3.713712310791015625e+01
4.837840080261230469e+00 3.724177169799804688e+01
4.839276313781738281e+00 3.680712890625000000e+01
4.840713024139404297e+00 3.692661666870117188e+01
4.842148780822753906e+00 3.670726776123046875e+01
4.843585491180419922e+00 3.696424102783203125e+01
4.845021724700927734e+00 3.697470474243164062e+01
4.846458911895751953e+00 3.716129684448242188e+01
4.847895145416259766e+00 3.684424209594726562e+01
4.849331378936767578e+00 3.704618072509765625e+01
4.850768089294433594e+00 3.664821624755859375e+01
4.852204322814941406e+00 3.678405380249023438e+01
4.853641033172607422e+00 3.687634658813476562e+01
4.855076789855957031e+00 3.719851303100585938e+01
4.856513500213623047e+00 3.680369949340820312e+01
4.857949733734130859e+00 3.679438018798828125e+01
4.859386920928955078e+00 3.692237472534179688e+01
4.860823154449462891e+00 3.691525650024414062e+01
4.862259387969970703e+00 3.673999023437500000e+01
4.863696098327636719e+00 3.687659835815429688e+01
4.865132331848144531e+00 3.685688018798828125e+01
4.866569042205810547e+00 3.695470428466796875e+01
4.868004798889160156e+00 3.715233993530273438e+01
4.869441509246826172e+00 3.678761291503906250e+01
4.870877742767333984e+00 3.693701553344726562e+01
4.872314453125000000e+00 3.734973526000976562e+01
4.873750686645507812e+00 3.677682113647460938e+01
4.875187397003173828e+00 3.712590408325195312e+01
4.876624107360839844e+00 3.697343826293945312e+01
4.878060340881347656e+00 3.662252807617187500e+01
4.879497051239013672e+00 3.673565292358398438e+01
4.880932807922363281e+00 3.688962554931640625e+01
4.882369518280029297e+00 3.652921295166015625e+01
4.883805751800537109e+00 3.678253555297851562e+01
4.885242462158203125e+00 3.674134445190429688e+01
4.886678695678710938e+00 3.679311752319335938e+01
4.888114929199218750e+00 3.691234588623046875e+01
4.889552116394042969e+00 3.675614929199218750e+01
4.890988349914550781e+00 3.691124725341796875e+01
4.892425060272216797e+00 3.706740570068359375e+01
4.893860816955566406e+00 3.691286087036132812e+01
4.895297527313232422e+00 3.673641204833984375e+01
4.896733760833740234e+00 3.695223999023437500e+01
4.898170471191406250e+00 3.660755157470703125e+01
4.899606704711914062e+00 3.680287933349609375e+01
4.901042938232421875e+00 3.669919586181640625e+01
4.902480125427246094e+00 3.662944030761718750e+01
4.903916358947753906e+00 3.667964172363281250e+01
4.905353069305419922e+00 3.701326370239257812e+01
4.906789302825927734e+00 3.664731597900390625e+01
4.908225536346435547e+00 3.668874359130859375e+01
4.909661769866943359e+00 3.659317016601562500e+01
4.911098480224609375e+00 3.668205642700195312e+01
4.912534713745117188e+00 3.634786987304687500e+01
4.913970947265625000e+00 3.657653427124023438e+01
4.915407657623291016e+00 3.657840728759765625e+01
4.916843891143798828e+00 3.668791580200195312e+01
4.918281078338623047e+00 3.613273620605468750e+01
4.919717311859130859e+00 3.687564849853515625e+01
4.921153545379638672e+00 3.692630004882812500e+01
4.922589778900146484e+00 3.685831069946289062e+01
4.924026489257812500e+00 3.672926330566406250e+01
4.925462722778320312e+00 3.630109786987304688e+01
4.926898956298828125e+00 3.626828384399414062e+01
4.928335189819335938e+00 3.646154022216796875e+01
4.929771900177001953e+00 3.650868988037109375e+01
4.931209087371826172e+00 3.658644104003906250e+01
4.932645320892333984e+00 3.646615219116210938e+01
4.934081554412841797e+00 3.622817230224609375e+01
4.935517787933349609e+00 3.645348739624023438e+01
4.936954498291015625e+00 3.663195419311523438e+01
4.938390731811523438e+00 3.633634567260742188e+01
4.939826965332031250e+00 3.671323013305664062e+01
4.941263198852539062e+00 3.696176147460937500e+01
4.942699909210205078e+00 3.651840972900390625e+01
4.944136619567871094e+00 3.626868820190429688e+01
4.945573329925537109e+00 3.663927841186523438e+01
4.947009563446044922e+00 3.651900482177734375e+01
4.948445796966552734e+00 3.669096755981445312e+01
4.949882507324218750e+00 3.660911560058593750e+01
4.951318740844726562e+00 3.629639053344726562e+01
4.952754974365234375e+00 3.652939605712890625e+01
4.954191207885742188e+00 3.626731109619140625e+01
4.955627918243408203e+00 3.616797256469726562e+01
4.957064628601074219e+00 3.670077133178710938e+01
4.958500862121582031e+00 3.634545516967773438e+01
4.959937095642089844e+00 3.654804992675781250e+01
4.961373805999755859e+00 3.625432205200195312e+01
4.962810516357421875e+00 3.618644714355468750e+01
4.964246749877929688e+00 3.641230010986328125e+01
4.965682983398437500e+00 3.658594131469726562e+01
4.967119216918945312e+00 3.675111007690429688e+01
4.968555927276611328e+00 3.624156570434570312e+01
4.969992637634277344e+00 3.629102706909179688e+01
4.971428871154785156e+00 3.619934844970703125e+01
4.972865104675292969e+00 3.650305557250976562e+01
4.974301338195800781e+00 3.613166427612304688e+01
4.975738525390625000e+00 3.588030624389648438e+01
4.977174758911132812e+00 3.637404251098632812e+01
4.978610992431640625e+00 3.627235412597656250e+01
4.980047225952148438e+00 3.655002212524414062e+01
4.981483936309814453e+00 3.607197189331054688e+01
4.982920646667480469e+00 3.623952865600585938e+01
4.984356880187988281e+00 3.632112884521484375e+01
4.985793113708496094e+00 3.618781661987304688e+01
4.987229347229003906e+00 3.619333648681640625e+01
4.988666534423828125e+00 3.672721099853515625e+01
4.990102767944335938e+00 3.644255828857421875e+01
4.991539001464843750e+00 3.615998077392578125e+01
4.992975234985351562e+00 3.614002227783203125e+01
4.994411945343017578e+00 3.660910034179687500e+01
4.995848655700683594e+00 3.609154510498046875e+01
4.997284889221191406e+00 3.610311508178710938e+01
4.998721122741699219e+00 3.643242645263671875e+01
5.000157356262207031e+00 3.616993713378906250e+01
5.001594066619873047e+00 3.603456497192382812e+01
5.003030300140380859e+00 3.641510009765625000e+01
5.004467010498046875e+00 3.638469696044921875e+01
5.005903244018554688e+00 3.603442764282226562e+01
5.007339954376220703e+00 3.627358627319335938e+01
5.008776187896728516e+00 3.621206283569335938e+01
5.010212898254394531e+00 3.607207870483398438e+01
5.011649131774902344e+00 3.608432006835937500e+01
5.013085365295410156e+00 3.613670730590820312e+01
5.014522075653076172e+00 3.598336410522460938e+01
5.015958309173583984e+00 3.627778625488281250e+01
5.017394542694091797e+00 3.593830490112304688e+01
5.018831253051757812e+00 3.584316635131835938e+01
5.020267963409423828e+00 3.595030975341796875e+01
5.021704196929931641e+00 3.607176971435546875e+01
5.023140907287597656e+00 3.662401580810546875e+01
5.024577140808105469e+00 3.642570877075195312e+01
5.026013374328613281e+00 3.604496383666992188e+01
5.027450084686279297e+00 3.595397567749023438e+01
5.028886318206787109e+00 3.619003677368164062e+01
5.030323028564453125e+00 3.591230010986328125e+01
5.031758785247802734e+00 3.596971130371093750e+01
5.033195972442626953e+00 3.606856155395507812e+01
5.034632205963134766e+00 3.629381561279296875e+01
5.036068916320800781e+00 3.616768646240234375e+01
5.037505149841308594e+00 3.600716400146484375e+01
5.038941383361816406e+00 3.614981842041015625e+01
5.040378093719482422e+00 3.626957321166992188e+01
5.041814327239990234e+00 3.560063552856445312e+01
5.043251037597656250e+00 3.590991973876953125e+01
5.044686794281005859e+00 3.607763290405273438e+01
5.046123981475830078e+00 3.591712570190429688e+01
5.047560214996337891e+00 3.599784851074218750e+01
5.048996925354003906e+00 3.584973144531250000e+01
5.050433158874511719e+00 3.601678085327148438e+01
5.051869392395019531e+00 3.579025268554687500e+01
5.053306102752685547e+00 3.593329620361328125e+01
5.054742336273193359e+00 3.576084518432617188e+01
5.056179046630859375e+00 3.568605041503906250e+01
5.057614803314208984e+00 3.587268447875976562e+01
5.059051513671875000e+00 3.586879348754882812e+01
5.060487747192382812e+00 3.600545501708984375e+01
5.061924934387207031e+00 3.598957824707031250e+01
5.063361167907714844e+00 3.611548233032226562e+01
5.064797401428222656e+00 3.611529922485351562e+01
5.066234111785888672e+00 3.590295791625976562e+01
5.067670345306396484e+00 3.624274826049804688e+01
5.069107055664062500e+00 3.582900238037109375e+01
5.070542812347412109e+00 3.597794723510742188e+01
5.071979522705078125e+00 3.589813232421875000e+01
5.073415756225585938e+00 3.577881240844726562e+01
5.074852943420410156e+00 3.596562576293945312e+01
5.076289176940917969e+00 3.590602874755859375e+01
5.077725410461425781e+00 3.581562423706054688e+01
5.079162120819091797e+00 3.588897705078125000e+01
5.080598354339599609e+00 3.558900070190429688e+01
5.082035064697265625e+00 3.575914001464843750e+01
5.083470821380615234e+00 3.591808319091796875e+01
5.084907531738281250e+00 3.614073944091796875e+01
5.086343765258789062e+00 3.558742141723632812e+01
5.087780475616455078e+00 3.566346740722656250e+01
5.089216232299804688e+00 3.613981246948242188e+01
5.090653419494628906e+00 3.583083343505859375e+01
5.092090129852294922e+00 3.580378341674804688e+01
5.093526363372802734e+00 3.548310089111328125e+01
5.094963073730468750e+00 3.519569778442382812e+01
5.096398830413818359e+00 3.578190231323242188e+01
5.097835540771484375e+00 3.559009933471679688e+01
5.099271774291992188e+00 3.551600646972656250e+01
5.100708484649658203e+00 3.579032135009765625e+01
5.102144241333007812e+00 3.570777893066406250e+01
5.103580951690673828e+00 3.580623245239257812e+01
5.105018138885498047e+00 3.540440750122070312e+01
5.106454372406005859e+00 3.541792678833007812e+01
5.107891082763671875e+00 3.624721527099609375e+01
5.109326839447021484e+00 3.567115783691406250e+01
5.110763549804687500e+00 3.537052154541015625e+01
5.112199783325195312e+00 3.586110687255859375e+01
5.113636493682861328e+00 3.565096664428710938e+01
5.115072250366210938e+00 3.591930389404296875e+01
5.116508960723876953e+00 3.572244262695312500e+01
5.117946147918701172e+00 3.590563964843750000e+01
5.119382381439208984e+00 3.550483703613281250e+01
5.120819091796875000e+00 3.538581848144531250e+01
5.122254848480224609e+00 3.580293273925781250e+01
5.123691558837890625e+00 3.561859893798828125e+01
5.125127792358398438e+00 3.562261581420898438e+01
5.126564502716064453e+00 3.547576522827148438e+01
5.128000259399414062e+00 3.536972045898437500e+01
5.129436969757080078e+00 3.543114089965820312e+01
5.130873680114746094e+00 3.571331024169921875e+01
5.132310390472412109e+00 3.550278472900390625e+01
5.133747100830078125e+00 3.569702911376953125e+01
5.135182857513427734e+00 3.558591842651367188e+01
5.136619567871093750e+00 3.498372268676757812e+01
5.138055801391601562e+00 3.556720352172851562e+01
5.139492511749267578e+00 3.572246551513671875e+01
5.140928268432617188e+00 3.517820739746093750e+01
5.142364978790283203e+00 3.552943420410156250e+01
5.143801689147949219e+00 3.543219757080078125e+01
5.145237922668457031e+00 3.575460433959960938e+01
5.146675109863281250e+00 3.532412338256835938e+01
5.148110866546630859e+00 3.535525512695312500e+01
5.149547576904296875e+00 3.573800277709960938e+01
5.150983810424804688e+00 3.566419982910156250e+01
5.152420520782470703e+00 3.541427230834960938e+01
5.153856754302978516e+00 3.550381851196289062e+01
5.155292987823486328e+00 3.534354400634765625e+01
5.156729698181152344e+00 3.563542938232421875e+01
5.158165931701660156e+00 3.543536758422851562e+01
5.159602642059326172e+00 3.520424270629882812e+01
5.161038398742675781e+00 3.535416412353515625e+01
5.162475585937500000e+00 3.490802001953125000e+01
5.163911819458007812e+00 3.555097579956054688e+01
5.165348529815673828e+00 3.562768936157226562e+01
5.166784763336181641e+00 3.522624206542968750e+01
5.168220996856689453e+00 3.544537353515625000e+01
5.169657707214355469e+00 3.538166809082031250e+01
5.171093940734863281e+00 3.502949905395507812e+01
5.172530651092529297e+00 3.555719757080078125e+01
5.173966407775878906e+00 3.575048065185546875e+01
5.175403594970703125e+00 3.513604354858398438e+01
5.176839828491210938e+00 3.517637634277343750e+01
5.178276538848876953e+00 3.537784957885742188e+01
5.179712772369384766e+00 3.572393417358398438e+01
5.181149005889892578e+00 3.566993331909179688e+01
5.182585239410400391e+00 3.553967285156250000e+01
5.184021949768066406e+00 3.504580307006835938e+01
5.185458660125732422e+00 3.499091720581054688e+01
5.186894416809082031e+00 3.537490081787109375e+01
5.188331127166748047e+00 3.525288009643554688e+01
5.189767360687255859e+00 3.530467605590820312e+01
