Wavelength_[A] Transmission_[%]
4.787564277648925781e+00 3.371173095703125000e+01
4.789001464843750000e+00 3.406168365478515625e+01
4.790437221527099609e+00 3.404441070556640625e+01
4.791873931884765625e+00 3.476354598999023438e+01
4.793310165405273438e+00 3.458962249755859375e+01
4.794746875762939453e+00 3.455214691162109375e+01
4.796183586120605469e+00 3.476889419555664062e+01
4.797619342803955078e+00 3.488183593750000000e+01
4.799056053161621094e+00 3.498088836669921875e+01
4.800492286682128906e+00 3.501044845581054688e+01
4.801929473876953125e+00 3.503321075439453125e+01
4.803365230560302734e+00 3.481418228149414062e+01
4.804801940917968750e+00 3.510713577270507812e+01
4.806238174438476562e+00 3.515177154541015625e+01
4.807674884796142578e+00 3.511833190917968750e+01
4.809111595153808594e+00 3.481159973144531250e+01
4.810547351837158203e+00 3.477189636230468750e+01
4.811984062194824219e+00 3.508969116210937500e+01
4.813420295715332031e+00 3.507720184326171875e+01
4.814857006072998047e+00 3.526058197021484375e+01
4.816292762756347656e+00 3.542407226562500000e+01
4.817729949951171875e+00 3.539297103881835938e+01
4.819166183471679688e+00 3.572679519653320312e+01
4.820602893829345703e+00 3.519914627075195312e+01
4.822039604187011719e+00 3.517701339721679688e+01
4.823475360870361328e+00 3.553977584838867188e+01
4.824912071228027344e+00 3.532696533203125000e+01
4.826348304748535156e+00 3.531674194335937500e+01
4.827785015106201172e+00 3.544938659667968750e+01
4.829220771789550781e+00 3.540425872802734375e+01
4.830657482147216797e+00 3.548917770385742188e+01
4.832094192504882812e+00 3.541668701171875000e+01
4.833530902862548828e+00 3.548876571655273438e+01
4.834967136383056641e+00 3.521949005126953125e+01
4.836403369903564453e+00 3.540813446044921875e+01
4.837840080261230469e+00 3.584032058715820312e+01
4.839276313781738281e+00 3.536469650268554688e+01
4.840713024139404297e+00 3.555277252197265625e+01
4.842148780822753906e+00 3.512067413330078125e+01
4.843585491180419922e+00 3.499387741088867188e+01
4.845021724700927734e+00 3.544705963134765625e+01
4.846458911895751953e+00 3.554543304443359375e+01
4.847895145416259766e+00 3.519326782226562500e+01
4.849331378936767578e+00 3.566428375244140625e+01
4.850768089294433594e+00 3.563456344604492188e+01
4.852204322814941406e+00 3.542533874511718750e+01
4.853641033172607422e+00 3.548740005493164062e+01
4.855076789855957031e+00 3.557585906982421875e+01
4.856513500213623047e+00 3.555059051513671875e+01
4.857949733734130859e+00 3.518624114990234375e+01
4.859386920928955078e+00 3.554769134521484375e+01
4.860823154449462891e+00 3.517653274536132812e+01
4.862259387969970703e+00 3.531013488769531250e+01
4.863696098327636719e+00 3.541487503051757812e+01
4.865132331848144531e+00 3.554050827026367188e+01
4.866569042205810547e+00 3.530825805664062500e+01
4.868004798889160156e+00 3.535752105712890625e+01
4.869441509246826172e+00 3.537891769409179688e+01
4.870877742767333984e+00 3.538128662109375000e+01
4.872314453125000000e+00 3.520978546142578125e+01
4.873750686645507812e+00 3.498435974121093750e+01
4.875187397003173828e+00 3.508945846557617188e+01
4.876624107360839844e+00 3.512669754028320312e+01
4.878060340881347656e+00 3.516136169433593750e+01
4.879497051239013672e+00 3.509025192260742188e+01
4.880932807922363281e+00 3.482545852661132812e+01
4.882369518280029297e+00 3.505012130737304688e+01
4.883805751800537109e+00 3.457917022705078125e+01
4.885242462158203125e+00 3.453982162475585938e+01
4.886678695678710938e+00 3.469242095947265625e+01
4.888114929199218750e+00 3.457449722290039062e+01
4.889552116394042969e+00 3.459224700927734375e+01
4.890988349914550781e+00 3.461479187011718750e+01
4.892425060272216797e+00 3.433290481567382812e+01
4.893860816955566406e+00 3.443466567993164062e+01
4.895297527313232422e+00 3.435230636596679688e+01
4.896733760833740234e+00 3.420911788940429688e+01
4.898170471191406250e+00 3.439161300659179688e+01
4.899606704711914062e+00 3.413419723510742188e+01
4.901042938232421875e+00 3.442307662963867188e+01
4.902480125427246094e+00 3.452716064453125000e+01
4.903916358947753906e+00 3.402396392822265625e+01
4.905353069305419922e+00 3.441620254516601562e+01
4.906789302825927734e+00 3.428865051269531250e+01
4.908225536346435547e+00 3.414767456054687500e+01
4.909661769866943359e+00 3.409866333007812500e+01
4.911098480224609375e+00 3.424897766113281250e+01
4.912534713745117188e+00 3.441446304321289062e+01
4.913970947265625000e+00 3.435622406005859375e+01
4.915407657623291016e+00 3.418756866455078125e+01
4.916843891143798828e+00 3.469919586181640625e+01
4.918281078338623047e+00 3.425679016113281250e+01
4.919717311859130859e+00 3.399507141113281250e+01
4.921153545379638672e+00 3.413403701782226562e+01
4.922589778900146484e+00 3.420644378662109375e+01
4.924026489257812500e+00 3.425636291503906250e+01
4.925462722778320312e+00 3.450328445434570312e+01
4.926898956298828125e+00 3.438156127929687500e+01
4.928335189819335938e+00 3.430725097656250000e+01
4.929771900177001953e+00 3.464478683471679688e+01
4.931209087371826172e+00 3.488971710205078125e+01
4.932645320892333984e+00 3.462880325317382812e+01
4.934081554412841797e+00 3.442319869995117188e+01
4.935517787933349609e+00 3.474258422851562500e+01
4.936954498291015625e+00 3.466059875488281250e+01
4.938390731811523438e+00 3.492989730834960938e+01
4.939826965332031250e+00 3.447789001464843750e+01
4.941263198852539062e+00 3.471813964843750000e+01
4.942699909210205078e+00 3.426905059814453125e+01
4.944136619567871094e+00 3.470714950561523438e+01
4.945573329925537109e+00 3.466995239257812500e+01
4.947009563446044922e+00 3.496939849853515625e+01
4.948445796966552734e+00 3.478020477294921875e+01
4.949882507324218750e+00 3.496977233886718750e+01
4.951318740844726562e+00 3.471260833740234375e+01
4.952754974365234375e+00 3.476627731323242188e+01
4.954191207885742188e+00 3.523938751220703125e+01
4.955627918243408203e+00 3.479317092895507812e+01
4.957064628601074219e+00 3.477571487426757812e+01
4.958500862121582031e+00 3.475480651855468750e+01
4.959937095642089844e+00 3.502479934692382812e+01
4.961373805999755859e+00 3.489256286621093750e+01
4.962810516357421875e+00 3.471916198730468750e+01
4.964246749877929688e+00 3.490540695190429688e+01
4.965682983398437500e+00 3.512538909912109375e+01
4.967119216918945312e+00 3.462712860107421875e+01
4.968555927276611328e+00 3.482758331298828125e+01
4.969992637634277344e+00 3.469313812255859375e+01
4.971428871154785156e+00 3.478675842285156250e+01
4.972865104675292969e+00 3.436543655395507812e+01
4.974301338195800781e+00 3.450736999511718750e+01
4.975738525390625000e+00 3.481659698486328125e+01
4.977174758911132812e+00 3.478121948242187500e+01
4.978610992431640625e+00 3.473615264892578125e+01
4.980047225952148438e+00 3.475266265869140625e+01
4.981483936309814453e+00 3.468313980102539062e+01
4.982920646667480469e+00 3.447533416748046875e+01
4.984356880187988281e+00 3.452838897705078125e+01
4.985793113708496094e+00 3.460290908813476562e+01
4.987229347229003906e+00 3.432232666015625000e+01
4.988666534423828125e+00 3.449278259277343750e+01
4.990102767944335938e+00 3.423028564453125000e+01
4.991539001464843750e+00 3.451234436035156250e+01
4.992975234985351562e+00 3.446336364746093750e+01
4.994411945343017578e+00 3.445731353759765625e+01
4.995848655700683594e+00 3.453083419799804688e+01
4.997284889221191406e+00 3.468757247924804688e+01
4.998721122741699219e+00 3.454587173461914062e+01
5.000157356262207031e+00 3.469934844970703125e+01
5.001594066619873047e+00 3.433922958374023438e+01
5.003030300140380859e+00 3.465868377685546875e+01
5.004467010498046875e+00 3.477423095703125000e+01
5.005903244018554688e+00 3.461802673339843750e+01
5.007339954376220703e+00 3.475550460815429688e+01
5.008776187896728516e+00 3.460030364990234375e+01
5.010212898254394531e+00 3.501863479614257812e+01
5.011649131774902344e+00 3.473341369628906250e+01
5.013085365295410156e+00 3.477215576171875000e+01
5.014522075653076172e+00 3.468948364257812500e+01
5.015958309173583984e+00 3.459545516967773438e+01
5.017394542694091797e+00 3.474036788940429688e+01
5.018831253051757812e+00 3.460908508300781250e+01
5.020267963409423828e+00 3.468983459472656250e+01
5.021704196929931641e+00 3.491328811645507812e+01
5.023140907287597656e+00 3.491419601440429688e+01
5.024577140808105469e+00 3.439449310302734375e+01
5.026013374328613281e+00 3.464596557617187500e+01
5.027450084686279297e+00 3.446419525146484375e+01
5.028886318206787109e+00 3.449306869506835938e+01
5.030323028564453125e+00 3.444240951538085938e+01
5.031758785247802734e+00 3.435486221313476562e+01
5.033195972442626953e+00 3.420055770874023438e+01
5.034632205963134766e+00 3.451428985595703125e+01
5.036068916320800781e+00 3.465186309814453125e+01
5.037505149841308594e+00 3.378723907470703125e+01
5.038941383361816406e+00 3.376783752441406250e+01
5.040378093719482422e+00 3.351887893676757812e+01
5.041814327239990234e+00 3.285624694824218750e+01
5.043251037597656250e+00 3.337888336181640625e+01
5.044686794281005859e+00 3.313549804687500000e+01
5.046123981475830078e+00 3.317322158813476562e+01
5.047560214996337891e+00 3.335942077636718750e+01
5.048996925354003906e+00 3.347085189819335938e+01
5.050433158874511719e+00 3.376670837402343750e+01
5.051869392395019531e+00 3.385116195678710938e+01
5.053306102752685547e+00 3.383031463623046875e+01
5.054742336273193359e+00 3.408714675903320312e+01
5.056179046630859375e+00 3.427877044677734375e+01
5.057614803314208984e+00 3.427500152587890625e+01
5.059051513671875000e+00 3.396330642700195312e+01
5.060487747192382812e+00 3.418598556518554688e+01
5.061924934387207031e+00 3.443390274047851562e+01
5.063361167907714844e+00 3.384425735473632812e+01
5.064797401428222656e+00 3.405793380737304688e+01
5.066234111785888672e+00 3.413187408447265625e+01
5.067670345306396484e+00 3.404967498779296875e+01
5.069107055664062500e+00 3.410630035400390625e+01
5.070542812347412109e+00 3.416696929931640625e+01
5.071979522705078125e+00 3.389306640625000000e+01
5.073415756225585938e+00 3.407187271118164062e+01
5.074852943420410156e+00 3.398365402221679688e+01
5.076289176940917969e+00 3.430018234252929688e+01
5.077725410461425781e+00 3.446079635620117188e+01
5.079162120819091797e+00 3.430485534667968750e+01
5.080598354339599609e+00 3.436370468139648438e+01
5.082035064697265625e+00 3.449297714233398438e+01
5.083470821380615234e+00 3.435552978515625000e+01
5.084907531738281250e+00 3.412332534790039062e+01
5.086343765258789062e+00 3.446715545654296875e+01
5.087780475616455078e+00 3.426340103149414062e+01
5.089216232299804688e+00 3.422392272949218750e+01
5.090653419494628906e+00 3.442972564697265625e+01
5.092090129852294922e+00 3.435485839843750000e+01
5.093526363372802734e+00 3.401767349243164062e+01
5.094963073730468750e+00 3.454118347167968750e+01
5.096398830413818359e+00 3.466188812255859375e+01
5.097835540771484375e+00 3.429269409179687500e+01
5.099271774291992188e+00 3.468112945556640625e+01
5.100708484649658203e+00 3.434113693237304688e+01
5.102144241333007812e+00 3.449604415893554688e+01
5.103580951690673828e+00 3.435280227661132812e+01
5.105018138885498047e+00 3.437462615966796875e+01
5.106454372406005859e+00 3.436598587036132812e+01
5.107891082763671875e+00 3.450994873046875000e+01
5.109326839447021484e+00 3.455751800537109375e+01
5.110763549804687500e+00 3.451545715332031250e+01
5.112199783325195312e+00 3.462965393066406250e+01
5.113636493682861328e+00 3.450942230224609375e+01
5.115072250366210938e+00 3.452573776245117188e+01
5.116508960723876953e+00 3.449768066406250000e+01
5.117946147918701172e+00 3.451971817016601562e+01
5.119382381439208984e+00 3.485981369018554688e+01
5.120819091796875000e+00 3.431675720214843750e+01
5.122254848480224609e+00 3.422327041625976562e+01
5.123691558837890625e+00 3.442080688476562500e+01
5.125127792358398438e+00 3.435263061523437500e+01
5.126564502716064453e+00 3.412521743774414062e+01
5.128000259399414062e+00 3.422988128662109375e+01
5.129436969757080078e+00 3.396521377563476562e+01
5.130873680114746094e+00 3.443053436279296875e+01
5.132310390472412109e+00 3.466144561767578125e+01
5.133747100830078125e+00 3.457035827636718750e+01
5.135182857513427734e+00 3.452913665771484375e+01
5.136619567871093750e+00 3.454791641235351562e+01
5.138055801391601562e+00 3.459558486938476562e+01
5.139492511749267578e+00 3.475142669677734375e+01
5.140928268432617188e+00 3.439646530151367188e+01
5.142364978790283203e+00 3.428036117553710938e+01
5.143801689147949219e+00 3.450366973876953125e+01
5.145237922668457031e+00 3.445193481445312500e+01
5.146675109863281250e+00 3.446371841430664062e+01
5.148110866546630859e+00 3.430775833129882812e+01
5.149547576904296875e+00 3.426426315307617188e+01
5.150983810424804688e+00 3.421387481689453125e+01
5.152420520782470703e+00 3.421070098876953125e+01
5.153856754302978516e+00 3.403111648559570312e+01
5.155292987823486328e+00 3.399520492553710938e+01
5.156729698181152344e+00 3.441276168823242188e+01
5.158165931701660156e+00 3.458541488647460938e+01
5.159602642059326172e+00 3.391591262817382812e+01
5.161038398742675781e+00 3.453385543823242188e+01
5.162475585937500000e+00 3.475064468383789062e+01
5.163911819458007812e+00 3.409038162231445312e+01
5.165348529815673828e+00 3.441228485107421875e+01
5.166784763336181641e+00 3.392539596557617188e+01
5.168220996856689453e+00 3.409433364868164062e+01
5.169657707214355469e+00 3.428993606567382812e+01
5.171093940734863281e+00 3.400379943847656250e+01
5.172530651092529297e+00 3.415650177001953125e+01
5.173966407775878906e+00 3.374866485595703125e+01
5.175403594970703125e+00 3.432849884033203125e+01
5.176839828491210938e+00 3.384285736083984375e+01
5.178276538848876953e+00 3.368759536743164062e+01
5.179712772369384766e+00 3.391430282592773438e+01
5.181149005889892578e+00 3.379421615600585938e+01
5.182585239410400391e+00 3.388446807861328125e+01
5.184021949768066406e+00 3.421424484252929688e+01
5.185458660125732422e+00 3.369116973876953125e+01
5.186894416809082031e+00 3.359991836547851562e+01
5.188331127166748047e+00 3.344176864624023438e+01
5.189767360687255859e+00 3.333397293090820312e+01
