Wavelength_[A] Transmission_[%]
4.786128044128417969e+00 8.271849060058593750e+01
4.787564277648925781e+00 8.281835937500000000e+01
4.789001464843750000e+00 8.271504211425781250e+01
4.790437221527099609e+00 8.285784912109375000e+01
4.791873931884765625e+00 8.293338012695312500e+01
4.793310165405273438e+00 8.291903686523437500e+01
4.794746875762939453e+00 8.288429260253906250e+01
4.796183586120605469e+00 8.278041076660156250e+01
4.797619342803955078e+00 8.286920166015625000e+01
4.799056053161621094e+00 8.286143493652343750e+01
4.800492286682128906e+00 8.295035552978515625e+01
4.801929473876953125e+00 8.280628967285156250e+01
4.803365230560302734e+00 8.284641265869140625e+01
4.804801940917968750e+00 8.291724395751953125e+01
4.806238174438476562e+00 8.303306579589843750e+01
4.807674884796142578e+00 8.293286895751953125e+01
4.809111595153808594e+00 8.285919189453125000e+01
4.810547351837158203e+00 8.286109161376953125e+01
4.811984062194824219e+00 8.285397338867187500e+01
4.813420295715332031e+00 8.273058319091796875e+01
4.814857006072998047e+00 8.259374237060546875e+01
4.816292762756347656e+00 8.282122802734375000e+01
4.817729949951171875e+00 8.285337829589843750e+01
4.819166183471679688e+00 8.290876007080078125e+01
4.820602893829345703e+00 8.266978454589843750e+01
4.822039604187011719e+00 8.273733520507812500e+01
4.823475360870361328e+00 8.290874481201171875e+01
4.824912071228027344e+00 8.294559478759765625e+01
4.826348304748535156e+00 8.290667724609375000e+01
4.827785015106201172e+00 8.264966583251953125e+01
4.829220771789550781e+00 8.263649749755859375e+01
4.830657482147216797e+00 8.283853912353515625e+01
4.832094192504882812e+00 8.269454956054687500e+01
4.833530902862548828e+00 8.296204376220703125e+01
4.834967136383056641e+00 8.270973968505859375e+01
4.836403369903564453e+00 8.286033630371093750e+01
4.837840080261230469e+00 8.290427398681640625e+01
4.839276313781738281e+00 8.290280914306640625e+01
4.840713024139404297e+00 8.273332977294921875e+01
4.842148780822753906e+00 8.270539093017578125e+01
4.843585491180419922e+00 8.259746551513671875e+01
4.845021724700927734e+00 8.270564270019531250e+01
4.846458911895751953e+00 8.280124664306640625e+01
4.847895145416259766e+00 8.276626586914062500e+01
4.849331378936767578e+00 8.275777435302734375e+01
4.850768089294433594e+00 8.270372009277343750e+01
4.852204322814941406e+00 8.282907104492187500e+01
4.853641033172607422e+00 8.286788940429687500e+01
4.855076789855957031e+00 8.297843170166015625e+01
4.856513500213623047e+00 8.284683227539062500e+01
4.857949733734130859e+00 8.270490264892578125e+01
4.859386920928955078e+00 8.293672180175781250e+01
4.860823154449462891e+00 8.275320434570312500e+01
4.862259387969970703e+00 8.259118652343750000e+01
4.863696098327636719e+00 8.274048614501953125e+01
4.865132331848144531e+00 8.289331817626953125e+01
4.866569042205810547e+00 8.259297180175781250e+01
4.868004798889160156e+00 8.267606353759765625e+01
4.869441509246826172e+00 8.302410125732421875e+01
4.870877742767333984e+00 8.281329345703125000e+01
4.872314453125000000e+00 8.264094543457031250e+01
4.873750686645507812e+00 8.275069427490234375e+01
4.875187397003173828e+00 8.294349670410156250e+01
4.876624107360839844e+00 8.268983459472656250e+01
4.878060340881347656e+00 8.259770202636718750e+01
4.879497051239013672e+00 8.267143249511718750e+01
4.880932807922363281e+00 8.274918365478515625e+01
4.882369518280029297e+00 8.265117645263671875e+01
4.883805751800537109e+00 8.278045654296875000e+01
4.885242462158203125e+00 8.279994964599609375e+01
4.886678695678710938e+00 8.275099945068359375e+01
4.888114929199218750e+00 8.277614593505859375e+01
4.889552116394042969e+00 8.263302612304687500e+01
4.890988349914550781e+00 8.270394134521484375e+01
4.892425060272216797e+00 8.267251586914062500e+01
4.893860816955566406e+00 8.255406951904296875e+01
4.895297527313232422e+00 8.265528106689453125e+01
4.896733760833740234e+00 8.271228790283203125e+01
4.898170471191406250e+00 8.252455139160156250e+01
4.899606704711914062e+00 8.268025970458984375e+01
4.901042938232421875e+00 8.257974243164062500e+01
4.902480125427246094e+00 8.267231750488281250e+01
4.903916358947753906e+00 8.263343811035156250e+01
4.905353069305419922e+00 8.259407806396484375e+01
4.906789302825927734e+00 8.256118011474609375e+01
4.908225536346435547e+00 8.245890808105468750e+01
4.909661769866943359e+00 8.280994415283203125e+01
4.911098480224609375e+00 8.260561370849609375e+01
4.912534713745117188e+00 8.247383880615234375e+01
4.913970947265625000e+00 8.237557983398437500e+01
4.915407657623291016e+00 8.255325317382812500e+01
4.916843891143798828e+00 8.247737884521484375e+01
4.918281078338623047e+00 8.240882110595703125e+01
4.919717311859130859e+00 8.242557525634765625e+01
4.921153545379638672e+00 8.239643859863281250e+01
4.922589778900146484e+00 8.247493743896484375e+01
4.924026489257812500e+00 8.274876403808593750e+01
4.925462722778320312e+00 8.235013580322265625e+01
4.926898956298828125e+00 8.256310272216796875e+01
4.928335189819335938e+00 8.264946746826171875e+01
4.929771900177001953e+00 8.243959045410156250e+01
4.931209087371826172e+00 8.266473388671875000e+01
4.932645320892333984e+00 8.256662750244140625e+01
4.934081554412841797e+00 8.269932556152343750e+01
4.935517787933349609e+00 8.251313018798828125e+01
4.936954498291015625e+00 8.263263702392578125e+01
4.938390731811523438e+00 8.274254608154296875e+01
4.939826965332031250e+00 8.266437530517578125e+01
4.941263198852539062e+00 8.246905517578125000e+01
4.942699909210205078e+00 8.240573120117187500e+01
4.944136619567871094e+00 8.236422729492187500e+01
4.945573329925537109e+00 8.236203765869140625e+01
4.947009563446044922e+00 8.261198425292968750e+01
4.948445796966552734e+00 8.258148956298828125e+01
4.949882507324218750e+00 8.251271820068359375e+01
4.951318740844726562e+00 8.256132507324218750e+01
4.952754974365234375e+00 8.242483520507812500e+01
4.954191207885742188e+00 8.259713745117187500e+01
4.955627918243408203e+00 8.233756256103515625e+01
4.957064628601074219e+00 8.261724853515625000e+01
4.958500862121582031e+00 8.254364776611328125e+01
4.959937095642089844e+00 8.255813598632812500e+01
4.961373805999755859e+00 8.263816070556640625e+01
4.962810516357421875e+00 8.242205047607421875e+01
4.964246749877929688e+00 8.265776824951171875e+01
4.965682983398437500e+00 8.273043060302734375e+01
4.967119216918945312e+00 8.271400451660156250e+01
4.968555927276611328e+00 8.243563079833984375e+01
4.969992637634277344e+00 8.237660217285156250e+01
4.971428871154785156e+00 8.239114379882812500e+01
4.972865104675292969e+00 8.252167510986328125e+01
4.974301338195800781e+00 8.234697723388671875e+01
4.975738525390625000e+00 8.257495117187500000e+01
4.977174758911132812e+00 8.258940887451171875e+01
4.978610992431640625e+00 8.270376586914062500e+01
4.980047225952148438e+00 8.235509490966796875e+01
4.981483936309814453e+00 8.252214050292968750e+01
4.982920646667480469e+00 8.252665710449218750e+01
4.984356880187988281e+00 8.237477874755859375e+01
4.985793113708496094e+00 8.250122833251953125e+01
4.987229347229003906e+00 8.241995239257812500e+01
4.988666534423828125e+00 8.278985595703125000e+01
4.990102767944335938e+00 8.239823913574218750e+01
4.991539001464843750e+00 8.215190887451171875e+01
4.992975234985351562e+00 8.247711944580078125e+01
4.994411945343017578e+00 8.256646728515625000e+01
4.995848655700683594e+00 8.236952209472656250e+01
4.997284889221191406e+00 8.242362976074218750e+01
4.998721122741699219e+00 8.233934020996093750e+01
5.000157356262207031e+00 8.246592712402343750e+01
5.001594066619873047e+00 8.258882904052734375e+01
5.003030300140380859e+00 8.243218231201171875e+01
5.004467010498046875e+00 8.244234466552734375e+01
5.005903244018554688e+00 8.253561401367187500e+01
5.007339954376220703e+00 8.236306762695312500e+01
5.008776187896728516e+00 8.250119781494140625e+01
5.010212898254394531e+00 8.255817413330078125e+01
5.011649131774902344e+00 8.244925689697265625e+01
5.013085365295410156e+00 8.231147003173828125e+01
5.014522075653076172e+00 8.233229064941406250e+01
5.015958309173583984e+00 8.253117370605468750e+01
5.017394542694091797e+00 8.229952239990234375e+01
5.018831253051757812e+00 8.254541015625000000e+01
5.020267963409423828e+00 8.236354064941406250e+01
5.021704196929931641e+00 8.231088256835937500e+01
5.023140907287597656e+00 8.256793975830078125e+01
5.024577140808105469e+00 8.235067749023437500e+01
5.026013374328613281e+00 8.229599761962890625e+01
5.027450084686279297e+00 8.239034271240234375e+01
5.028886318206787109e+00 8.223349761962890625e+01
5.030323028564453125e+00 8.208801269531250000e+01
5.031758785247802734e+00 8.256266021728515625e+01
5.033195972442626953e+00 8.253214263916015625e+01
5.034632205963134766e+00 8.248200225830078125e+01
5.036068916320800781e+00 8.257070159912109375e+01
5.037505149841308594e+00 8.241367340087890625e+01
5.038941383361816406e+00 8.231076049804687500e+01
5.040378093719482422e+00 8.214907836914062500e+01
5.041814327239990234e+00 8.210948181152343750e+01
5.043251037597656250e+00 8.221475982666015625e+01
5.044686794281005859e+00 8.221682739257812500e+01
5.046123981475830078e+00 8.208934783935546875e+01
5.047560214996337891e+00 8.216791534423828125e+01
5.048996925354003906e+00 8.221820068359375000e+01
5.050433158874511719e+00 8.222431945800781250e+01
5.051869392395019531e+00 8.222211456298828125e+01
5.053306102752685547e+00 8.234244537353515625e+01
5.054742336273193359e+00 8.214399719238281250e+01
5.056179046630859375e+00 8.228694152832031250e+01
5.057614803314208984e+00 8.242977142333984375e+01
5.059051513671875000e+00 8.228530883789062500e+01
5.060487747192382812e+00 8.219130706787109375e+01
5.061924934387207031e+00 8.242961883544921875e+01
5.063361167907714844e+00 8.226369476318359375e+01
5.064797401428222656e+00 8.224312591552734375e+01
5.066234111785888672e+00 8.233271789550781250e+01
5.067670345306396484e+00 8.238119506835937500e+01
5.069107055664062500e+00 8.212281036376953125e+01
5.070542812347412109e+00 8.236507415771484375e+01
5.071979522705078125e+00 8.232714080810546875e+01
5.073415756225585938e+00 8.223712921142578125e+01
5.074852943420410156e+00 8.204796600341796875e+01
5.076289176940917969e+00 8.225527191162109375e+01
5.077725410461425781e+00 8.226017761230468750e+01
5.079162120819091797e+00 8.212906646728515625e+01
5.080598354339599609e+00 8.228153228759765625e+01
5.082035064697265625e+00 8.240688323974609375e+01
5.083470821380615234e+00 8.243616485595703125e+01
5.084907531738281250e+00 8.244536590576171875e+01
5.086343765258789062e+00 8.237722015380859375e+01
5.087780475616455078e+00 8.216407012939453125e+01
5.089216232299804688e+00 8.237213897705078125e+01
5.090653419494628906e+00 8.219203948974609375e+01
5.092090129852294922e+00 8.235054016113281250e+01
5.093526363372802734e+00 8.191992187500000000e+01
5.094963073730468750e+00 8.213358306884765625e+01
5.096398830413818359e+00 8.233544921875000000e+01
5.097835540771484375e+00 8.222254943847656250e+01
5.099271774291992188e+00 8.210856628417968750e+01
5.100708484649658203e+00 8.215673065185546875e+01
5.102144241333007812e+00 8.252420806884765625e+01
5.103580951690673828e+00 8.234191894531250000e+01
5.105018138885498047e+00 8.231820678710937500e+01
5.106454372406005859e+00 8.210523223876953125e+01
5.107891082763671875e+00 8.237015533447265625e+01
5.109326839447021484e+00 8.211182403564453125e+01
5.110763549804687500e+00 8.222671508789062500e+01
5.112199783325195312e+00 8.239991760253906250e+01
5.113636493682861328e+00 8.228791046142578125e+01
5.115072250366210938e+00 8.219142150878906250e+01
5.116508960723876953e+00 8.236640930175781250e+01
5.117946147918701172e+00 8.215248107910156250e+01
5.119382381439208984e+00 8.258924102783203125e+01
5.120819091796875000e+00 8.235736083984375000e+01
5.122254848480224609e+00 8.197332000732421875e+01
5.123691558837890625e+00 8.259500122070312500e+01
5.125127792358398438e+00 8.205208587646484375e+01
5.126564502716064453e+00 8.220539093017578125e+01
5.128000259399414062e+00 8.224489593505859375e+01
5.129436969757080078e+00 8.228149414062500000e+01
5.130873680114746094e+00 8.239995574951171875e+01
5.132310390472412109e+00 8.219390106201171875e+01
5.133747100830078125e+00 8.195718383789062500e+01
5.135182857513427734e+00 8.208191680908203125e+01
5.136619567871093750e+00 8.224436950683593750e+01
5.138055801391601562e+00 8.190746307373046875e+01
5.139492511749267578e+00 8.223937225341796875e+01
5.140928268432617188e+00 8.212799835205078125e+01
5.142364978790283203e+00 8.224150848388671875e+01
5.143801689147949219e+00 8.216413116455078125e+01
5.145237922668457031e+00 8.209004974365234375e+01
5.146675109863281250e+00 8.209703063964843750e+01
5.148110866546630859e+00 8.225724029541015625e+01
5.149547576904296875e+00 8.214507293701171875e+01
5.150983810424804688e+00 8.233812713623046875e+01
5.152420520782470703e+00 8.228369903564453125e+01
5.153856754302978516e+00 8.205576324462890625e+01
5.155292987823486328e+00 8.215276336669921875e+01
5.156729698181152344e+00 8.205515289306640625e+01
5.158165931701660156e+00 8.218077087402343750e+01
5.159602642059326172e+00 8.215615844726562500e+01
5.161038398742675781e+00 8.216564941406250000e+01
5.162475585937500000e+00 8.206220245361328125e+01
5.163911819458007812e+00 8.173809814453125000e+01
5.165348529815673828e+00 8.229515075683593750e+01
5.166784763336181641e+00 8.229621887207031250e+01
5.168220996856689453e+00 8.214873504638671875e+01
5.169657707214355469e+00 8.227665710449218750e+01
5.171093940734863281e+00 8.182063293457031250e+01
5.172530651092529297e+00 8.224839019775390625e+01
5.173966407775878906e+00 8.201248168945312500e+01
5.175403594970703125e+00 8.192408752441406250e+01
5.176839828491210938e+00 8.197256469726562500e+01
5.178276538848876953e+00 8.226961517333984375e+01
5.179712772369384766e+00 8.240118408203125000e+01
5.181149005889892578e+00 8.210198211669921875e+01
5.182585239410400391e+00 8.193964385986328125e+01
5.184021949768066406e+00 8.223372650146484375e+01
5.185458660125732422e+00 8.225577545166015625e+01
5.186894416809082031e+00 8.211224365234375000e+01
5.188331127166748047e+00 8.204547119140625000e+01
5.189767360687255859e+00 8.201053619384765625e+01
